??  WA_PIPELINE  ·  Versand / Aufträge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gelb hinterlegte Spalten = von AMM editierbar. Lila Spalten = automatisch berechnet (nicht editieren  ·  v35: Vorkasse+Bezahlt löst 'Freigabe erteilt'-Suffix im Status aus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KW (auto);ID; Übermittelt an Amm (AMM);Auftragsnr. ;Kunde ;Geräte (Anzahl) ;Kommissioniertag (DUSTIN);Versandart ;Status (automatisch);Notizen (AMM);Notizen (ELVINCI) ;Anmeldedatum (AMM);Kommissionierung abgeschlossen (AMM);Paletten (gesamt) (AMM);Einweg 100x80 (AMM);Einweg 120x60 (AMM);Eur-Pal 120×80 (AMM);Einweg 120x80 (AMM);Einweg 80x80 (AMM);LDM (Lademeter) (AMM);Versand-/Abholanmeldung (JANNA);geplantes Versand-/Abholdatum (JANNA);Anlieferdatum (JANNA);Liegezeit n. Komm (Tg);Zollpapiere (JANNA);Rechnungsdatum;Zahlungsziel (JANNA);Bezahlt? (JANNA);Auftrag abgeschlossen (Ware hat das Lager verlassen) (AMM);;;Reste vorhanden NACH Verladung (AMM);Reste Lagernummern (AMM)
17;;;AU2026041313550;Hanseatic Georgia LLC;99;22.04.2026;Abholung;? Versendet · Zahlung offen;bitte Lademeter an @Nikoloz weitergeben;;;;;;;;;;;;;;;;;;Nein;06.05.2026 00:00;;;;
17;;;AU2026041613565;ELECTRO BALKAN DI BOJANIC ZELJKO;149;22.04.2026;Spedition;? Versendet & Bezahlt;AM 23.04.2026 Verladen;;21.04.2026;;;;;;;;;;;;;;;ZZ;Ja;23.04.2026 00:00;;;;
17;;;AU2026042113580;GGY Trade s.r.o.;100;23.04.2026;Abholung;? Versendet & Bezahlt;Bei den Produkten handelt es sich um 100 Staubsauger auf 3 Paletten. BAR Zahlung vor Ort.;;22.04.2026;;;;;;;;;;;;;;;0;Ja;27.04.2026 00:00;;;;
17;;;AU2026042013574;UAB Stevija;20;23.04.2026;Abholung;? Versendet & Bezahlt;Abholung erfolgt zusammen mit AU2026041413554;;21.04.2026;;;;;;;;;;;;;;;0;Ja;06.05.2026 00:00;;;;
17;;;AU2026042213581;Hanseatic Georgia LLC;110;23.04.2026;Abholung;? Versendet · Zahlung offen;"Auftrag soll mit AU2026041013540#1 und AU2026041313550 zusammen zu einem FTL kommissioniert werden. 
Bitte Ware kommissionieren und zurückmelden an Nikoloz, Dustin und Mirko ob die drei Aufträge zusammen einen vollen LKW ergeben.";;22.04.2026;;;;;;;;;;;;;;;ZZ;Nein;13.05.2026 00:00;;;;
17;;;AU2026042113577;Schotte Sam;2;23.04.2026;Abholung;? Versendet & Bezahlt;;;;;;;;;;;;;;;;;;0;Ja;23.04.2026 00:00;;;;
17;;;AU2026042213582;Online Shopping Trade S.R.O.;21;24.04.2026;Spedition;? Versendet & Bezahlt;;Zugestellt am 04.05;22.04.2026;;;;;;;;;;24.04.2026;;-;;;0;Ja;24.04.2026 17:00;;;;
17;;;AU2026042013573;IG International;131;24.04.2026;Spedition;? Versendet & Bezahlt;FIXTERMIN AM 29.04.2026;;23.04.2026;;;;;;;;;;27.04.2026;;3;;;ZZ;Ja;27.04.2026 00:00;;;;
17;;;AU2026042313587;IG International;17;24.04.2026;Spedition;? Versendet & Bezahlt;FIXTERMIN am 29.04.2026. Ware soll zusammen mit AU2026042013573 verladen werden.;;23.04.2026;;;;;;;;;;27.04.2026;;3;;;ZZ;Ja;27.04.2026 17:00;;;;
17;;;AU2026042113576;UAB Portana;87;24.04.2026;Abholung;? Versendet & Bezahlt;;Terminwunsch für Abholung Dienstag, 28.04.;23.04.2026;;;;;;;;;;;;;;;ZZ;Ja;28.04.2026 00:00;;;;
18;;;AU2026041413553;Sefik Saracevic;44;27.04.2026;Abholung;? Versendet & Bezahlt;Die Ware wird lose und ohne Palette abgeholt. Der Kunde zahlt bei Abholung in bar;Zahlt bar bei Abholung;23.04.2026;;;;;;;;;;;;;;;ZZ;Ja;28.04.2026 00:00;;;;
18;;;AU2026042313585;M&J TRADE D.O.O.;32;27.04.2026;Abholung;? Versendet & Bezahlt;Hat wiederholt seinen Abholtag nicht eingehalten;;23.04.2026;;;;;;;;;;;;;;;0;Ja;15.05.2026 00:00;;;;
18;;;AU2026042413592;Techno Planet LTD;175;28.04.2026;Abholung;? Versendet & Bezahlt;Almost New LTD AU2026041313549 bitte mit verladen bei Abholung. Vollständig bezahlt.;;;;;;;;;;;;;;;;;0;Ja;08.05.2026 00:00;;;;
18;;;AU2026042713595;Hanseatic Georgia LLC;41;28.04.2026;Abholung;? Versendet · Zahlung offen;Auftrag ist eine Erweiterung für AU2026042213581 und soll zusammen einen LKW ergeben. Bitte Rückmeldung an Nikoloz und Dustin, ob damit ein LKW voll ist.;;27.04.2026;;;;;;;;;;;;;;;ZZ;Nein;12.05.2026 00:00;;;;
18;;;AU2026042713596;Simex D.o.o;212;29.04.2026;Abholung;? Versendet & Bezahlt;;;27.04.2026;;;;;;;;;;;;;;;0;Ja;07.05.2026 00:00;;;;
18;;;AU2026040913537;Herman Trading;99;30.04.2026;Abholung;? Versendet & Bezahlt;8x  AEG Kühlschränke wurden hier noch dazu beladen vom AU2026032413506;;27.04.2026;;;;;;;;;;;;;;;ZZ;Ja;04.05.2026 00:00;;;;
18;;;AU2026042313586;TECHNO ELECTRONICS 5 Ltd;160;30.04.2026;Abholung;? Versendet & Bezahlt;900164346  nicht im Bestand. Kunde wurde darüber informiert.;;27.04.2026;;;;;;;;;;;;;;;ZZ;Ja;08.05.2026 00:00;;;;-
19;;;AU2026042113579;Enterijer D.O.O.;158;04.05.2026;Abholung;? Versendet & Bezahlt;ABD an AMM übermittelt.;;27.04.2026;;;;;;;;;;;;;;;ZZ;Ja;05.05.2026 00:00;;;;
19;;;AU2026042913604;Elektroshop Enny Dizdarevic Ernesa e.U.;21;04.05.2026;Spedition;? Versendet & Bezahlt;Wird zusammen mit AU2026042013572 (bereits bezahlt und komissioniert) ausgeliefert werden.;;29.04.2026;;;;;;;;;;06.05.2026;;2;;;0;Ja;06.05.2026 17:00;;;;
19;;;AU2026042813601;Home Discount S.R.L.;1;04.05.2026;Spedition;? Versendet & Bezahlt;Bitte alles auf eine Palette laden. UIT Code übermittelt.;;29.04.2026;;;;;;;;;;;;;;;0;Ja;08.05.2026 00:00;;;;
19;;;AU2026042813600;Hanseatic Georgia LLC;10;04.05.2026;Abholung;? Versendet · Zahlung offen;Auftrag ist die letzte Erweiterung für AU2026042213581 und AU2026042713595 und soll zusammen abgeholt werden.;;29.04.2026;;;;;;;;;;;;;;;ZZ;Nein;12.05.2026 00:00;;;;
19;;;AU2026050413610;AMY Witgoed;15;04.05.2026;Abholung;? Versendet & Bezahlt;Vollständig bezahlt. 10 Lagernummern heute abgeholt.;;04.05.2026;;;;;;;;;ist angemeldet;16.06.2026;;43;;;0;Ja;13.05.2026 00:00;;;5 Stk;
19;;;AU2026050413611;RU Recycling und Umweltdienst GmbH;136;05.05.2026;Spedition;? Versendet & Bezahlt;am 06.05.2026 Verladen !;;05.05.2026;;;;;;;;;;;;;;;ZZ;Ja;06.05.2026 00:00;;;;
19;;;AU2026050513613;UAB Stevija;24;05.05.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag wird zusammen mit AU2026041413554 und AU2026042013574 abgeholt.;;05.05.2026;;;;;;;;;;;;;;;0;Ja;06.05.2026 00:00;;;;
19;;;AU2026042213581;Hanseatic Georgia;142;05.05.2026;Abholung;? Versendet & Bezahlt;besteht aus AU2026042213581, AU2026042713595 und AU2026042813600;;05.05.2026;;;;;;;;;;;;;;;0;Ja;12.05.2026 00:00;;;;
19;;;AU2026042913603;KOUTLIANOS NIKOS;71;05.05.2026;Abholung;? Versendet & Bezahlt;bitte zusammen mit AU2026052713680 verladen;;29.04.2026;02.06.2026 00:00;;;;;;;;;;;;;;0;Ja;29.05.2026 00:00;;;;
19;;;AU2026043013607;KAJTEK Patrycja Minkina;156;06.05.2026;Abholung;? Versendet & Bezahlt;;;30.04.2026;;;;;;;;;;;;;;;0;Ja;07.05.2026 00:00;;;;
19;;;AU2026042913605;Outlet Mebeli Ltd;53;06.05.2026;Abholung;? Versendet & Bezahlt;zusammen mit Techno Vision AU2026050813619 verladen;;30.04.2026;;;;;;;;;;;;;;;0;Ja;19.05.2026 00:00;;;;
19;;;AU2026042413593;Euroda Transport & Handel;238;07.05.2026;Abholung;? Versendet & Bezahlt;34 Geräte sind noch stehen geblieben.;Zahlungseingang prüfen;;;;;;;;;;;;;;;;0;Ja;15.05.2026 00:00;;;34 STK;
19;;;AU2026050513612;Buy 24;175;08.05.2026;Spedition;? Versendet & Bezahlt;Statt Abholung doch Lieferung. Vollständig bezahlt.;;05.05.2026;;;;;;;;;;13.05.2026;;5;;;0;Ja;13.05.2026 00:00;;;;
19;;;AU2026043013606;Elektro Outlet Sinzig GmbH I.G.;147;08.05.2026;Abholung;? Versendet & Bezahlt;Bezahlt!!!;;30.04.2026;;;;;;;;;;;;;;;0;Ja;15.05.2026 00:00;;;;
20;;;AU2026043013608;IG International;150;11.05.2026;Spedition;? Versendet & Bezahlt;Kombiauftrag AU2026050813620 bitte mit Fixtermin zum 13.05 verladen.;;08.05.2026;;;;;;;;;;;;;;;ZZ;Ja;12.05.2026 00:00;;;;
20;;;AU2026050813620;IG International;10;11.05.2026;Spedition;? Versendet · Zahlung offen;Kombiauftrag AU2026050813620 bitte mit Fixtermin zum 13.05 verladen.;;08.05.2026;;;;;;;;;;;;;;;ZZ;Nein;12.05.2026 00:00;;;;
20;;;AU2026050813619;Techno Vision Group Ltd.;126;12.05.2026;Abholung;? Versendet & Bezahlt;zusammen mit Mebeli AU2026042913605 verladen;;08.05.2026;;;;;;;;;;;;;;;0;Ja;19.05.2026 00:00;;;;
20;;;AU2026051313629;Emporia antalaktikon;134;13.05.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag;;13.05.2026;;;;;;;;;;;;;;;ZZ;Ja;15.05.2026;;;;
20;;;AU2026041413557;Emporia antalaktikon;9;13.05.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag;;13.05.2026;;;;;;;;;;;;;;;ZZ;Ja;15.05.2026;;;;
20;;;AU2026050813622;Buy4less GmbH;209;15.05.2026;Abholung;? Versendet · Zahlung offen;AM 19.05.2026 Abgeholt;;08.05.2026;;;;;;;;;;;;;;;ZZ;Nein;19.05.2026;;;;
21;;;AU2026043013609;Rati Marti;130;18.05.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag. zusammen mit AU2026051313633 verladen geplante Abholung am 20.05.2026/ Zoll angemeldet.;;30.04.2026;;;;;;;;;;;;;;;0;Ja;20.05.2026;;;;
21;;;AU2026051313633;Rati Marti;25;18.05.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag. zusammen mit AU2026043013609 verladen / geplante Abholung am 20.05.2026/ Zoll angemeldet.;;13.05.2026;;;;;;;;;;;;;;;ZZ;Ja;20.05.2026;;;;
21;;;AU2026051213625;Nikokira Outlet;91;19.05.2026;Abholung;? Versendet & Bezahlt;wird zusammen mit Soutis AU2026051513635 verladen.;;13.05.2026;;;;;;;;;;;;;;;0;Ja;20.05.2026;;;;
21;;;AU2026051513635;Soutis Electrics;4;19.05.2026;Abholung;? Versendet & Bezahlt;wird zusammen mit Nikokira AU2026051213625 verladen.;;15.05.2026;;;;;;;;;;;;;;;0;Ja;20.05.2026;;;;
21;;;AU2026051813640;(Privat) Tanja Köstler;1;19.05.2026;Abholung;? Versendet & Bezahlt;Tanja Köstler, Tulpenweg 33, 90571 Schwaig. Abholung um 9 Uhr;;18.05.2026;;;;;;;;;;;;;;;0;Ja;19.05.2026;;;;
21;;;AU2026051113624;Outlet Mebeli Ltd;113;19.05.2026;Abholung;? Versendet · Zahlung offen;Bitte zusammen mit AU2026052013652 verladen;;15.05.2026;;;;;;;;;;;;;;;ZZ;Nein;28.05.2026 00:00;;;;
21;;übermittelt;AU2026051113623;IG International;107;19.05.2026;Spedition;? Versendet & Bezahlt;Am 21.05.2026 Verladen ( Kommissioniertag Falsch, sollte nicht 19.05.2026 sein? );;18.05.2026;20.05.2026 00:00;;;;;;;;;;;;;;ZZ;Ja;21.05.2026 00:00;;;;
21;;;AU2026051913646;Ados Witgoed;188;20.05.2026;Spedition;? Versendet & Bezahlt;Lieferung mit Fixtermin zum 26.05;;15.05.2026;;;;;;;;;;;;;;;0;Ja;22.05.2026 00:00;;;nein;
21;;;AU2026051313630;Todo Cash;124;20.05.2026;Spedition;? Versendet & Bezahlt;zusammen mit AU2026052113656 bladen und versenden.;;15.05.2026;;36;5;26;;13;2;;;;;;;;0;Ja;05.06.2026 00:00;;;;
21;;;AU2026051213626;Kaldi Prime Kft;79;21.05.2026;Abholung;? Versendet & Bezahlt;Die Ware soll auf Paletten 60×120 cm platziert werden, insgesamt 14 Paletten.;;15.05.2026;;;;;;;;;;;;;;;0;Ja;28.05.2026 00:00;;;nein;
21;;;AU2026051513634;MON-LIP ROCK KFT;145;21.05.2026;Abholung;? Versendet & Bezahlt;;;15.05.2026;;29;;26;;3;;9,80;ist angemeldet;02.06.2026;;12;;;0;Ja;02.06.2026 00:00;;;;
21;;;AU2026051213627;Ovit Shop V.O.F.;221;22.05.2026;Abholung;? Versendet & Bezahlt;159 Geräte + Reste von der letzten Abholung. Lieferschein an AMM übermittelt zur Abholung.;;18.05.2026;;;;;;;;;;;;;;;ZZ;Ja;26. Mai;;;;
21;;;AU2026050813618;Enno Kundendienst;31;22.05.2026;Spedition;? Versendet & Bezahlt;80x120 bis 4 Geräte;;18.05.2026;;;;;;;;;;;;;;;0;Ja;27.05.2026 00:00;;;;
21;;;AU2026052013653;Online Shopping Trade S.R.O. Számlázási;23;22.05.2026;Spedition;? Versendet & Bezahlt;5 Paletten 120 x 80;;19.05.2026;;;;;;;;;;;;;;;0;Ja;22.05.2026 00:00;;;;
22;;;AU2026051513638;Marketvibe Srl;77;26.05.2026;Abholung;? Versendet & Bezahlt;60x120 bis 270 hoch  /Teilgezahlt. Wurde mit Niko vereinbart.;;20.05.2026;;;;;;;;;;;;;;;0;Ja;27.05.2026 00:00;;;;
22;;;AU2026052113658;Ovit Shop V.O.F.;170;26.05.2026;Abholung;? Versendet & Bezahlt;2.LKW bitte mit den Resten vom 1.LKW beladen. 900240353 900235531 900240459 900240455;;22.05.2026;26.05.2026 00:00;;;;;;;;;;;;;;ZZ;Ja;27.05.2026 00:00;;;;
22;;;AU2026051913649;P&C Trading B.V.;110;26.05.2026;Abholung;? Versendet & Bezahlt;1. LKW/P&C Trading B.V. Christian Cools Weegschaalstraat 3, 5632CW Eindhoven Niederlande;;19.05.2026;;;;;;;;;;;;;;;0;Ja;28.05.2026 00:00;;;;
22;;übermittelt;AU2026051513637;M&J TRADE D.O.O.;38;26.05.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag, bitte zusammen mit AU2026052813681 verladen.;;20.05.2026;26.05.2026 00:00;20;;20;;;;6,00;ist angemeldet;03.06.2026;;8;;;0;Ja;03.06.2026 00:00;;;nein;
22;;;AU2026052113656;Todo Cash;30;26.05.2026;Spedition;? Versendet & Bezahlt;zusammen mit AU2026051313630 beladen und versenden.;;21.05.2026;;;;;;;;;;;;;;;0;Ja;05.06.2026 00:00;;;nein;
22;;;AU2026051913650;P&C Trading B.V.;169;27.05.2026;Abholung;? Versendet & Bezahlt;bitte zusammen mit AU2026052613674 und AU2026052213664 verladen. 2. LKW;;19.05.2026;;40;;34;;6;;;ist angemeldet;01.06.2026;;5;;;0;Ja;02.06.2026 00:00;;;;
22;;;AU2026052213664;P&C Trading B.V.;2;27.05.2026;Abholung;? Versendet & Bezahlt;bitte  zusammen mit AU2026051913650 und AU2026052613674 beladen. 2.LKW;;22.05.2026;;;;;;;;;;;;;;;0;Ja;02.06.2026 00:00;;;;
22;;;AU2026052013652;Outlet Mebeli Ltd;125;27.05.2026;Abholung;? Versendet · Zahlung offen;Bitte zusammen mit  AU2026051113624 verladen;;20.05.2026;11.06.2026 00:00;11;;8;;3;;3,80;;;;;;;ZZ;Nein;29.06.2026 00:00;;;;
22;;;AU2026052613674;P&C Trading B.V.;27;28.05.2026;Abholung;? Versendet & Bezahlt;bitte zusammen mit  AU2026051913650 und AU2026052213664 zusammen beladen. 2.LKW;;22.05.2026;29.05.2026 00:00;40;;34;;6;;13,60;ist angemeldet;01.06.2026;;4;;;-;Ja;02.06.2026 00:00;;;91 für 2-te LKW;
22;;übermittelt;AU2026052113660;Alayham Shakantana;210;28.05.2026;Abholung;? Versendet & Bezahlt;1.te LKW 119 Stück AU202605213660;210 Stück übermittelt, ist das Richtig? Meldung Spalte F sagt 175. Bitte um Prüfung;22.05.2026;05.06.2026 00:00;41;18;8;;6;9;13,50;ist angemeldet;08.06.2026;;11;;;0;Ja;10.06.2026 00:00;;;;
22;;übermittelt;AU2026052113657;Buy24;179;28.05.2026;Lieferung;? Versendet & Bezahlt;Statt Abholung doch Lieferung.;;22.05.2026;;;;;;;;;;;;;;;0;Ja;28.05.2026 00:00;;;;
